1539137994.164000,252
1539137994.339000,261
1539137994.511000,249
1539137994.685000,224
1539137994.856000,221
1539137995.028000,221
1539137995.200000,218
1539137995.373000,208
1539137995.546000,196
1539137995.716000,187
1539137995.885000,185
1539137996.053000,409
1539137996.222000,356
1539137996.397000,324
1539137996.564000,323
1539137996.728000,306
1539137996.892000,270
1539137997.060000,250
1539137997.225000,286
1539137997.440000,214
1539137997.606000,216
1539137997.781000,184
1539137997.955000,158
1539137998.127000,183
1539137998.292000,160
1539137998.451000,133
1539137998.610000,310
1539137998.767000,295
1539137998.924000,277
1539137999.082000,343
1539137999.242000,201
1539137999.414000,189
1539137999.589000,181
1539137999.762000,139
1539137999.929000,179
1539138000.095000,137
1539138000.259000,149
1539138000.426000,118
1539138000.598000,115
1539138000.768000,134
1539138000.943000,288
1539138001.111000,241
1539138001.287000,200
1539138001.469000,265
1539138001.645000,166
1539138001.818000,151
1539138001.988000,177
1539138002.161000,120
1539138002.337000,157
1539138002.511000,136
1539138002.688000,140
1539138002.863000,139
1539138003.038000,137
1539138003.213000,131
1539138003.391000,114
1539138003.568000,112
1539138003.744000,115
1539138003.917000,110
1539138004.095000,330
1539138004.277000,229
1539138004.461000,225
1539138004.640000,253
1539138004.825000,238
1539138005.007000,231
1539138005.192000,183
1539138005.378000,207
1539138005.556000,191
1539138005.733000,190
1539138005.908000,191
1539138006.088000,161
1539138006.267000,155
1539138006.444000,143
1539138006.625000,143
1539138006.804000,149
1539138006.984000,145
1539138007.162000,151
1539138007.347000,146
1539138007.539000,121
1539138007.732000,130
1539138007.925000,361
1539138008.119000,318
1539138008.313000,321
1539138008.508000,306
1539138008.703000,286
1539138008.899000,274
1539138009.095000,287
1539138009.293000,263
1539138009.491000,262
1539138009.688000,277
1539138009.886000,268
1539138010.083000,249
1539138010.281000,238
1539138010.481000,235
1539138010.679000,229
1539138010.878000,205
1539138011.077000,193
1539138011.273000,177
1539138011.474000,172
1539138011.669000,172
1539138011.864000,152
1539138012.060000,148
1539138012.255000,158
1539138012.663000,156
1539138012.862000,338
1539138013.059000,263
1539138013.255000,276
1539138013.453000,261
1539138013.651000,260
1539138013.850000,231
1539138014.048000,218
1539138014.245000,211
1539138014.438000,196
1539138014.635000,194
1539138014.831000,174
1539138015.029000,179
1539138015.228000,163
1539138015.421000,158
1539138015.617000,160
1539138015.814000,144
1539138016.009000,134
1539138016.200000,379
1539138016.397000,309
1539138016.598000,264
1539138016.787000,233
1539138016.987000,215
1539138017.186000,196
1539138017.504000,177
1539138017.702000,141
1539138017.896000,109
1539138018.089000,128
1539138018.289000,379
1539138018.486000,380
1539138018.680000,385
1539138018.881000,347
1539138019.079000,331
1539138019.279000,310
1539138019.480000,299
1539138019.673000,278
1539138019.865000,272
1539138020.063000,240
1539138020.250000,223
1539138020.446000,221
1539138020.641000,208
1539138020.828000,192
1539138021.020000,193
1539138021.208000,205
1539138021.390000,149
1539138021.582000,140
1539138021.771000,161
1539138021.963000,154
1539138022.153000,126
1539138022.509000,115
1539138022.705000,94
1539138022.883000,185
1539138023.061000,225
1539138023.236000,123
1539138023.420000,161
1539138023.608000,171
1539138023.791000,122
1539138023.973000,109
1539138024.154000,139
1539138024.333000,111
1539138024.509000,73
1539138024.682000,239
1539138024.854000,257
1539138025.024000,178
1539138025.193000,134
1539138025.357000,136
1539138025.525000,126
1539138025.688000,113
1539138025.854000,134
1539138026.020000,104
1539138026.188000,150
1539138026.353000,116
1539138026.526000,96
1539138026.696000,118
1539138026.870000,101
1539138027.044000,89
1539138027.218000,232
1539138027.627000,293
1539138027.803000,60
1539138027.978000,11
1539138028.154000,153
1539138028.332000,153
1539138028.511000,134
1539138028.693000,131
1539138028.879000,123
1539138029.069000,114
1539138029.247000,345
1539138029.439000,264
1539138029.632000,236
1539138029.826000,220
1539138030.016000,183
1539138030.200000,148
1539138030.383000,124
1539138030.566000,105
1539138030.746000,308
1539138030.924000,252
1539138031.100000,209
1539138031.279000,193
1539138031.468000,171
1539138031.656000,148
1539138031.839000,132
1539138032.027000,300
1539138032.211000,216
1539138032.640000,194
1539138032.815000,106
1539138032.989000,140
1539138033.164000,159
1539138033.336000,149
1539138033.503000,141
1539138033.678000,118
1539138033.849000,323
1539138034.026000,228
1539138034.197000,154
1539138034.368000,165
1539138034.542000,150
1539138034.707000,192
1539138034.868000,161
1539138035.035000,178
1539138035.205000,105
1539138035.370000,86
1539138035.533000,231
1539138035.693000,153
1539138035.860000,178
1539138036.027000,144
1539138036.195000,147
1539138036.365000,152
1539138036.534000,139
1539138036.702000,127
1539138036.867000,135
1539138037.032000,126
1539138037.199000,99
1539138037.363000,364
1539138037.951000,25
1539138038.127000,12
1539138038.304000,152
1539138038.484000,231
1539138038.665000,288
1539138038.841000,271
1539138039.020000,213
1539138039.202000,183
1539138039.386000,180
1539138039.575000,129
1539138039.765000,163
1539138039.954000,158
1539138040.139000,137
1539138040.325000,81
1539138040.515000,99
1539138040.699000,90
1539138040.884000,342
1539138041.065000,236
1539138041.249000,87
1539138041.432000,99
1539138041.621000,154
1539138041.807000,143
1539138041.994000,141
1539138042.179000,55
1539138042.369000,118
1539138042.563000,119
1539138042.761000,113
1539138042.956000,106
1539138043.155000,348
1539138043.353000,264
1539138043.556000,224
1539138043.761000,207
1539138043.964000,184
1539138044.168000,182
1539138044.372000,159
1539138044.577000,137
1539138044.776000,130
1539138044.978000,121
1539138045.180000,329
1539138045.378000,264
1539138045.579000,251
1539138045.783000,228
1539138045.986000,213
1539138046.186000,209
1539138046.384000,186
1539138046.587000,182
1539138046.790000,174
1539138046.991000,145
1539138047.194000,147
1539138047.396000,136
1539138047.608000,129
1539138047.815000,235
1539138048.024000,213
1539138048.232000,241
1539138048.438000,221
1539138048.643000,214
1539138048.842000,211
1539138049.047000,199
1539138049.252000,195
1539138049.454000,196
1539138049.662000,186
1539138049.866000,172
1539138050.066000,179
1539138050.263000,174
1539138050.458000,190
1539138050.648000,216
1539138050.835000,205
1539138051.025000,201
1539138051.214000,213
1539138051.401000,203
1539138051.581000,181
1539138051.760000,186
1539138051.940000,233
1539138052.122000,204
1539138052.297000,200
1539138052.478000,200
1539138052.659000,234
1539138052.837000,225
1539138053.011000,176
1539138053.181000,232
1539138053.351000,217
1539138053.509000,179
1539138053.667000,204
1539138053.825000,280
1539138053.983000,246
1539138054.147000,239
1539138054.305000,281
1539138054.465000,318
1539138054.625000,338
1539138054.786000,287
1539138054.953000,258
1539138055.117000,298
1539138055.282000,288
1539138055.465000,249
1539138055.645000,319
1539138055.825000,170
1539138056.006000,342
1539138056.182000,223
1539138056.358000,95
1539138056.540000,312
1539138056.721000,327
1539138056.898000,128
1539138057.081000,122
1539138057.263000,272
1539138057.440000,115
1539138057.607000,148
1539138057.773000,287
1539138057.936000,206
1539138058.099000,277
1539138058.271000,206
1539138058.441000,123
1539138058.612000,137
1539138058.781000,235
1539138058.954000,83
1539138059.126000,215
1539138059.302000,141
1539138059.482000,205
1539138059.670000,220
1539138059.855000,150
1539138060.039000,227
1539138060.222000,235
1539138060.409000,241
1539138060.592000,239
1539138060.772000,241
1539138060.955000,233
1539138061.137000,239
1539138061.317000,246
1539138061.493000,237
1539138061.671000,255
1539138061.849000,249
1539138062.029000,251
1539138062.204000,258
1539138062.377000,252
1539138062.551000,241
1539138062.714000,241
1539138062.875000,236
1539138063.031000,229
1539138063.186000,237
1539138063.347000,215
1539138063.502000,153
1539138063.655000,203
1539138063.808000,207
1539138063.959000,114
1539138064.114000,345
1539138064.269000,380
1539138064.420000,377
1539138064.571000,191
1539138064.724000,209
1539138064.875000,296
1539138065.028000,153
1539138065.182000,184
1539138065.343000,346
1539138065.513000,149
1539138065.682000,140
1539138065.850000,134
1539138066.018000,217
1539138066.187000,152
1539138066.360000,114
1539138066.534000,172
1539138066.709000,223
1539138066.886000,170
1539138067.064000,274
1539138067.244000,143
1539138067.438000,246
1539138067.616000,427
1539138067.792000,360
1539138067.972000,209
1539138068.154000,306
1539138068.343000,304
1539138068.531000,307
1539138068.719000,319
1539138068.908000,320
1539138069.096000,332
1539138069.283000,317
1539138069.469000,301
1539138069.655000,316
1539138069.841000,327
1539138070.027000,281
1539138070.213000,286
1539138070.397000,278
1539138070.584000,298
1539138070.771000,306
1539138070.959000,306
1539138071.145000,294
1539138071.331000,275
1539138071.515000,278
1539138071.705000,268
1539138071.891000,269
1539138072.080000,243
1539138072.269000,270
1539138072.454000,283
1539138072.644000,268
1539138072.830000,258
1539138073.015000,240
1539138073.208000,251
1539138073.395000,255
1539138073.579000,266
1539138073.760000,245
1539138073.945000,248
1539138074.127000,278
1539138074.316000,296
1539138074.505000,278
1539138074.690000,252
1539138074.878000,257
1539138075.066000,254
1539138075.252000,270
1539138075.442000,227
1539138075.635000,237
1539138075.829000,239
1539138076.022000,224
1539138076.218000,234
1539138076.411000,214
1539138076.609000,222
1539138076.803000,227
1539138077.001000,227
1539138077.198000,230
1539138077.390000,215
1539138077.585000,217
1539138077.778000,214
1539138077.972000,217
1539138078.165000,206
1539138078.358000,195
1539138078.553000,206
1539138078.749000,203
1539138078.945000,204
1539138079.140000,201
1539138079.335000,190
1539138079.522000,197
1539138079.720000,195
1539138079.918000,187
1539138080.115000,182
1539138080.312000,183
1539138080.512000,184
1539138080.710000,183
1539138080.907000,195
1539138081.105000,187
1539138081.300000,178
1539138081.494000,194
1539138081.690000,189
1539138081.887000,181
1539138082.084000,183
1539138082.280000,169
1539138082.485000,160
1539138082.682000,166
1539138082.880000,159
1539138083.076000,150
1539138083.269000,310
1539138083.462000,277
1539138083.662000,210
1539138083.857000,223
1539138084.047000,209
1539138084.237000,192
1539138084.421000,175
1539138084.606000,185
1539138084.787000,368
1539138084.973000,205
1539138085.158000,128
1539138085.342000,238
1539138085.528000,224
1539138085.712000,141
1539138085.895000,77
1539138086.081000,165
1539138086.267000,332
1539138086.452000,108
1539138086.630000,137
1539138086.811000,211
1539138086.986000,180
1539138087.161000,155
1539138087.332000,149
1539138087.505000,184
1539138087.675000,95
1539138087.842000,239
1539138088.006000,116
1539138088.168000,237
1539138088.331000,179
1539138088.498000,307
1539138088.667000,270
1539138088.837000,138
1539138089.009000,196
1539138089.176000,242
1539138089.344000,175
1539138089.509000,367
1539138089.674000,232
1539138089.841000,198
1539138090.009000,232
1539138090.176000,302
1539138090.345000,188
1539138090.514000,273
1539138090.687000,253
1539138090.863000,349
1539138091.040000,247
1539138091.221000,286
1539138091.403000,257
1539138091.587000,414
1539138091.772000,331
1539138091.957000,272
1539138092.140000,361
1539138092.324000,278
1539138092.506000,235
1539138092.688000,295
1539138092.869000,240
1539138093.049000,214
1539138093.227000,216
1539138093.404000,195
1539138093.576000,344
1539138093.745000,167
1539138093.917000,231
1539138094.085000,198
1539138094.253000,85
1539138094.419000,252
1539138094.580000,107
1539138094.740000,89
1539138094.896000,84
1539138095.054000,116
1539138095.211000,321
1539138095.371000,145
1539138095.533000,194
1539138095.693000,245
1539138095.853000,114
1539138096.011000,281
1539138096.170000,247
1539138096.330000,131
1539138096.490000,267
1539138096.655000,192
1539138096.823000,139
1539138096.995000,420
1539138097.165000,262
1539138097.341000,214
1539138097.517000,277
1539138097.693000,245
1539138097.875000,216
1539138098.052000,236
1539138098.233000,192
1539138098.416000,161
1539138098.600000,182
1539138098.784000,261
1539138098.973000,259
1539138099.170000,263
1539138099.367000,72
1539138099.564000,194
1539138099.759000,98
1539138099.954000,206
1539138100.149000,220
1539138100.338000,216
1539138100.528000,230
1539138100.720000,204
1539138100.914000,225
1539138101.108000,214
